,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,distance_to_flame_frame
No. 5_L_1.0 _200 _01-31-2025/5610.png,0.3271894485151105,5.350222737662721,6.611925133854832,-2.048516168680246,-4.581952784749346,-2.2436154695522066,-1.3031273936887042,0.5393486175656026,1.1088593140677916,2.547867829195829,0.8184863532278452,0.4158962470783178,0.5916593138203057,0.0264534305218129,-0.5503990329867624,-0.4607005750066646,-0.0050392308063447,-0.7213632438283333,0.8485753096297168,0.2052387831197696,465.0
No. 5_L_1.0 _200 _01-31-2025/5611.png,0.4596056727563944,5.134893126818013,6.373013674238276,-1.9605301307583216,-4.762410051982128,-2.4232937806177004,-1.4418759348504868,0.4849252323411317,1.0953194385517258,2.628142168022363,0.8049259049552182,0.4438982772657178,0.6388849065331863,0.0663782084647319,-0.3992247634393703,-0.2690538581717108,0.2033164439318415,-0.770873987703677,0.7649300051549051,0.1521975367283635,464.0
No. 5_L_1.0 _200 _01-31-2025/5612.png,0.6561251154633325,5.493338811372316,6.42747672639914,-1.9369890706749475,-4.8498289536437245,-2.0231382507537363,-1.5464454984266536,0.5014900800079731,0.9932480319440916,2.581781276881926,0.9114907738550416,0.5500215486544029,0.8890784868055812,-0.1300492279352401,-0.4044613828260329,-0.3163031231668222,0.0178271792324489,-0.94069999461779,1.1369326626964928,0.2386517932464278,463.0
No. 5_L_1.0 _200 _01-31-2025/5613.png,0.3953762566105903,5.225464001357908,6.814902391994558,-1.870649422862023,-4.618383234437163,-2.2831327495785336,-1.7545195007665275,0.5871018344977195,1.2283427559496187,2.179478137042494,0.7864386563098802,0.2455490956415831,0.5093179631548681,0.2306987022630924,-0.6428732415619759,-0.2989935311825394,0.3184502460996521,-0.850412281832462,0.8544189038750619,0.2303038841333021,462.0
No. 5_L_1.0 _200 _01-31-2025/5614.png,0.5172008885404558,5.188706580390142,6.5729577086098,-2.0172408406995483,-4.931202042699649,-2.387672584705736,-1.8557043671177027,0.5699308737959603,1.1584133199576296,2.307126863144689,0.9615144433496848,0.3823249024107831,0.880947891024813,0.2314086582080801,-0.3631632545508273,-0.5504231758784315,0.0384161045733097,-0.780238929935682,1.09708191024735,0.1597543922062337,461.0
No. 5_L_1.0 _200 _01-31-2025/5615.png,0.4511541209398864,5.234057907980334,6.237169829598382,-1.7708909011517644,-4.551488795060424,-2.2994030352579946,-1.5549820371944354,0.2512434658266249,1.2223485946811423,2.3631383281372567,0.8577291087376375,0.283976268871581,0.6619202815967755,0.1897444193852404,-0.3582492969224852,-0.4524068950606406,0.0974513399130634,-0.8693835712196918,0.9117704677766016,0.2361340884910838,460.0
No. 5_L_1.0 _200 _01-31-2025/5616.png,0.4107512224134813,5.475666547560735,6.519349462659296,-2.050094824165571,-4.733667512781418,-2.1296949662487794,-1.5717619924225517,0.5590673080307615,1.2047459002515657,2.4051097366647087,0.8605794285490895,0.3821453031922708,0.7044132914815258,-0.0296088414625748,-0.5328147245582534,-0.3900365324659717,-0.0206264270156237,-0.9159741684019832,0.9201632720272016,0.1388665061883254,459.0
No. 5_L_1.0 _200 _01-31-2025/5617.png,0.4224771123832376,5.167890971390564,6.557189856953684,-1.8521331099475928,-4.828770780877656,-2.0715556629956757,-1.8255798484779024,0.5117073262289358,1.150077440095392,2.230456549461216,0.931081881991734,0.4257661543793967,0.6765500873364987,0.1073823991851554,-0.4232710929887627,-0.566492609293896,0.1445088360131938,-0.9043987417329962,1.1558555483279422,0.3099637390804735,458.0
No. 5_L_1.0 _200 _01-31-2025/5618.png,0.4415709661460849,5.265425493701807,6.6414702326827015,-2.002675852843097,-4.8491381447475845,-2.1140369806693986,-1.5352515526627075,0.5093521853398766,1.2427137375067965,2.282088953162973,0.9940587568361314,0.3630017242657644,0.6151109677896116,0.1368257229702667,-0.4881759793649564,-0.4293385221593618,0.2096302769367914,-0.8602895993030897,0.9571522972285748,0.1678418877519932,457.0
No. 5_L_1.0 _200 _01-31-2025/5619.png,0.2086001624925146,5.278517372907944,6.480456626153611,-1.8269184812272328,-4.969866459234387,-1.94675999455858,-1.6103239410179482,0.6703783626138078,1.246640778791857,2.456228642961048,0.9300225293689368,0.3956651298170239,0.6609601442947692,-0.0085086138418768,-0.4621021978408316,-0.4124449897584923,0.0421760157784918,-0.9063698496273128,0.863103419678458,0.1283279348940811,456.0
No. 5_L_1.0 _200 _01-31-2025/5620.png,0.4013782966129389,5.421284098531272,6.294654560504501,-1.9023357615639649,-4.660843131387798,-1.9962652650922743,-1.4420704907878052,0.6019834955972474,1.1292944863324668,2.5054789613489894,0.8446041198539351,0.4389820928974348,0.4409440658558541,0.0531964108797948,-0.5886050572460048,-0.4441397676273974,0.0418274556554614,-0.8272636461348504,0.8968792796989419,0.2814018382684077,455.0
No. 5_L_1.0 _200 _01-31-2025/5621.png,0.5936467556698259,5.344145219933367,6.158658757144923,-2.041265760137879,-4.959383215992727,-2.189656693261113,-1.7646379375351255,0.7414982532141838,1.1845624778071464,2.4006709580250365,0.981189838878588,0.5656153179801944,0.7453305401554049,0.3429510363869656,-0.3978489568188884,-0.2623892551081566,0.2844536714043482,-0.9180978678014032,0.8758638227270827,0.2668319848215248,454.0
No. 5_L_1.0 _200 _01-31-2025/5622.png,0.516914133464129,5.4094327945988585,6.484762026067914,-2.077635957517664,-4.694735423799351,-2.1312454463575685,-1.5879284819680564,0.3762112586552373,1.1119273617364305,2.4106773667545203,0.8755880573388111,0.4425900918994712,0.6174081790443608,0.1590919090263325,-0.4474553175875265,-0.4959276676648215,0.0678596590225621,-0.7651047618113005,1.092140335658457,0.1725525150616907,453.0
No. 5_L_1.0 _200 _01-31-2025/5623.png,0.2776357283325312,5.4101749491177245,6.531638874256938,-1.841573737917761,-4.644142267152818,-2.2492217343727035,-1.4025922337508283,0.1612152578276058,1.0306390466011175,2.5107910311879373,0.9053492498405832,0.4305611565398761,0.5196783988344338,0.1515037879311638,-0.5484604548852933,-0.3800825998774316,-0.0880998254996416,-0.8968951869049133,1.0011538531839654,0.2254811660002644,452.0
No. 5_L_1.0 _200 _01-31-2025/5624.png,0.6233807991434084,5.167696381904431,6.68499736486458,-1.9746605370711732,-4.796803848689068,-2.167758250224151,-1.7247443579238535,0.5684722500620669,1.124014329530931,2.0912195324573,0.8968134137393617,0.3464910911586969,0.5454651177424861,0.1331837651729595,-0.3029955252159833,-0.2178620822098464,0.0890337140542634,-0.9521836191181006,0.9048385870921698,0.2722986225898332,451.0
No. 5_L_1.0 _200 _01-31-2025/5625.png,0.5308390686696622,5.46497939691127,6.373569273627012,-1.947466989170872,-5.119580752341886,-1.961619795684434,-1.7270323315975311,0.7395782338330532,1.0751322618885828,2.5557280590105047,1.165048393557318,0.3529603954995846,0.7788211289098426,0.1546954009337628,-0.3397574699935775,-0.3381802623325584,-0.0019438130062194,-0.9947018069067152,1.029867627866217,0.0099051604025892,450.0
No. 5_L_1.0 _200 _01-31-2025/5626.png,0.3617350645289265,5.1692016384566255,6.395827154820768,-1.8477452469521936,-4.886521772601414,-2.2262717757032027,-1.6305595996853897,0.4987207711869885,1.0822188468384617,2.3053440658872497,0.9020761616943472,0.3905788929138971,0.5429044015205475,0.0787478017637592,-0.4742212650557219,-0.4477177784756192,0.2748405390794959,-0.7242256961685145,0.9808086480294482,0.3836102242238011,449.0
No. 5_L_1.0 _200 _01-31-2025/5627.png,0.7862836449653301,5.25139387250066,6.437143530901548,-2.043989613256679,-4.842995052962857,-2.3092114555975245,-1.881731850625718,0.6054369904960479,1.2060670265059237,2.25966582737636,1.03369242806018,0.2862752612855406,0.5249739301544825,0.2379296799655206,-0.3510603209264012,-0.4605620103441243,0.1670076227876737,-0.8289425806116362,0.8698602952155968,0.2232153363038282,448.0
No. 5_L_1.0 _200 _01-31-2025/5628.png,0.5931463615161525,5.40988829867355,6.250395793468093,-2.0285238011527227,-4.898628632207798,-2.1289991723471022,-1.6749889770775162,0.6626375933415067,1.0823076842247767,2.273563252842232,0.7928872572208756,0.5437145844332267,0.6472970484709544,0.1753160351035889,-0.3927003398695788,-0.3351467160312192,0.2231539358202701,-0.8353478166655011,0.931573481898838,0.1308822711930741,447.0
No. 5_L_1.0 _200 _01-31-2025/5629.png,0.3724044015921177,5.402810003267744,6.389558570981632,-1.8186218870735773,-4.665502543210783,-2.302285790653632,-1.1640164827681427,0.3112407770344632,1.0954218378255112,2.6186280271340387,0.8831535253691776,0.3451366548533388,0.4149970802164242,0.012329280726461,-0.4853001875565211,-0.4905497193448452,0.064269779972701,-0.8038510464426489,0.7126390786223382,0.0980775263451576,446.0
No. 5_L_1.0 _200 _01-31-2025/5630.png,0.523633840869905,5.312874618908646,6.439495718402463,-1.910955631915744,-4.878769904849088,-2.324888183822536,-1.6803041555004916,0.4345124017453878,1.2088011129897342,2.5386147557875227,0.8053214344339845,0.3616289979085216,0.7126159242542585,0.0357483575185026,-0.4301441799504458,-0.4266926671877478,0.1114338690819387,-0.8636117215444752,0.8879457249408806,0.3787814237317028,445.0
No. 5_L_1.0 _200 _01-31-2025/5631.png,0.4627162470182298,5.398276648559435,6.370903238627816,-1.808888741188701,-4.563501205361925,-2.0302406223688454,-1.5470736177665048,0.4977728194158715,1.0678025772629756,2.42593953156488,0.7801557307911362,0.4911099558235463,0.5402146813239792,0.1145587400730585,-0.4629490506985089,-0.2318039527560587,0.0509761927823726,-0.8614716546240506,0.8263518379081946,0.2174437790983634,444.0
No. 5_L_1.0 _200 _01-31-2025/5632.png,0.6300924679836215,5.3680885459744125,6.4869130064255405,-1.8334517718833752,-4.721642456151791,-2.161386937651489,-1.4817060487034426,0.2693503666311434,1.1484150800789734,2.5432965309241298,1.0418172967583468,0.4756618446327936,0.6898657070666081,0.0339077236013993,-0.4412352202799597,-0.5193701263167696,0.166084842116259,-0.9794258701458656,0.9679243818346808,0.0872668493717059,443.0
No. 5_L_1.0 _200 _01-31-2025/5633.png,0.3977984491437016,5.376579340872828,6.306003306565025,-2.049890323574441,-4.880542649993615,-2.118283333760984,-1.5875971113484977,0.594890051125649,1.1012859047972217,2.531258751322303,1.010514654474191,0.5586116245202444,0.7163282729970675,0.3696149108347564,-0.4081161751468881,-0.3604893351877959,0.2403290482030815,-0.9866954084915388,0.8991752363135446,0.2364843168998255,442.0
No. 5_L_1.0 _200 _01-31-2025/5634.png,0.6037647206501227,5.286194566078026,6.377361718553026,-1.9009955719189708,-4.864995856209578,-2.422880954870233,-1.5777856578125569,0.4981199636336244,1.0536723913041763,2.309954873671552,0.8751305142417998,0.6091455011726348,0.5472990338305159,0.1567072883452471,-0.3214927506488986,-0.2523409968653922,0.2784665305779841,-0.7800671052327726,0.9899858563080872,0.1637834775836883,441.0
No. 5_L_1.0 _200 _01-31-2025/5635.png,0.7417174847827419,5.182824878311318,6.51951224664984,-1.981762409571198,-4.8481305712082605,-2.3330234846013624,-1.6648384746023712,0.3731368048086825,1.2036462244028594,2.356270421155386,0.846762482043784,0.4426242327916094,0.5344302218167742,0.2390984488046523,-0.418384277859663,-0.4287513032092779,0.1495967172587926,-0.8978997213209932,1.118660388872175,0.2792698534388469,440.0
No. 5_L_1.0 _200 _01-31-2025/5636.png,0.6268163007645993,5.297169738662293,6.605071528955934,-2.066295730527065,-4.569223931283069,-2.4532233441171467,-1.6277242295720735,0.2533800044900136,1.0273328878675816,2.3710182681977794,0.7901497745584907,0.4571170524435084,0.5348539355092461,-0.0108901668190473,-0.2718984903857843,-0.3957937510124838,0.1640534121809675,-0.8293977910977883,0.9371123713136368,0.1826631753495182,439.0
No. 5_L_1.0 _200 _01-31-2025/5637.png,0.608922515380752,5.255202010196429,6.346022056254679,-1.8982519871285763,-4.794754663562719,-2.5090141239068364,-1.3860339117433935,0.2046347508825494,1.1697726979953575,2.451037586281385,0.7869833586695623,0.3839499461507145,0.4812947545422226,0.1611103426257951,-0.4017486800742612,-0.4959482846308919,0.1408158657869673,-0.815382980491091,0.9093681257932176,0.3293422609978006,438.0
No. 5_L_1.0 _200 _01-31-2025/5638.png,0.3833558147734859,5.3614351833913005,6.429524641422272,-2.232758946434416,-4.61930220174054,-2.20272469197632,-1.5885273449332238,0.3849767021708548,1.289326611455297,2.103074812283578,0.8387645441194453,0.398991822962798,0.4042880316163808,0.1892463434759754,-0.5562368181864493,-0.2923921271259183,0.186937956527764,-0.6286714460578353,0.9666938177524644,0.2444227760998181,437.0
No. 5_L_1.0 _200 _01-31-2025/5639.png,0.6441894633489436,5.444184310411012,6.403779150345402,-1.9967149906006547,-4.779477795377732,-2.3052943613184507,-1.4040440779202443,0.4814037746860133,1.0086874014779794,2.393587560796821,0.917424781560765,0.5038223567903772,0.6870172655890334,0.0376825316202413,-0.4592145745890147,-0.3549963418752045,0.1513026417038201,-0.874668968824122,0.8752617178504669,0.2774604270735396,436.0
No. 5_L_1.0 _200 _01-31-2025/5640.png,0.435242348107252,5.430581556694353,6.430245947929779,-1.967804307486091,-4.758970825217663,-2.051617131872318,-1.6611066200863482,0.533097498387689,1.2721878463559868,2.4351649336452126,0.9143566611591988,0.4663712071709094,0.7338955092579162,0.1467346820220871,-0.4971176102979006,-0.4609666378598198,0.0382606233935511,-0.888844199524879,0.9605523560277308,0.1387279288480075,435.0
No. 5_L_1.0 _200 _01-31-2025/5641.png,0.6674641858958879,5.418751484580877,6.566410873036695,-1.9584825294691013,-4.805648654877892,-2.1514446802757647,-1.6187953916824736,0.3701915596198404,1.218355761671048,2.266026233109526,0.975779621881391,0.3347611432770563,0.5951366319433422,0.1196099254573912,-0.5058132763425082,-0.4030684252728341,0.1095859222444231,-0.9078557526969616,0.9886207213982046,0.2239072927615601,434.0
No. 5_L_1.0 _200 _01-31-2025/5642.png,0.4829354503229073,5.317166649124678,6.597797127438466,-2.03110555632636,-4.974971485011448,-1.995212873905675,-1.6191260767718396,0.5730412754700307,1.2836817228090616,2.3490820361433973,0.8445094215656606,0.4704674546616578,0.6097913971075792,0.0763688374931108,-0.4903361108092722,-0.3168876532234171,0.1501870304543198,-0.919934764082998,1.068563487085318,0.2119316475884759,433.0
No. 5_L_1.0 _200 _01-31-2025/5643.png,0.6071632631421524,5.348847923013543,6.391127969456329,-1.7466212814646005,-4.792372580700192,-2.2581052412388054,-1.4341205543399442,0.2525352345636111,1.0440855737224004,2.39701249659861,0.7937871935442806,0.3734076160249424,0.4899796756490913,-0.0274347886501002,-0.5196103973910929,-0.4606975433802308,-0.1480710976404475,-0.8120648479246053,0.9845876818860684,0.3236492878341102,432.0
No. 5_L_1.0 _200 _01-31-2025/5644.png,0.7050177663380968,5.375915709383521,6.520296250739923,-2.044108364796997,-4.957569279953317,-2.2073787979869284,-1.6930912569312508,0.6521720395222745,1.3272840857651191,2.368082024046686,1.009155254768666,0.3052277550377456,0.5253845166445013,0.0872180646156985,-0.5266769391290321,-0.4080193211098523,0.3404193916700588,-0.8811120496325642,1.0986051042526062,0.2463259427842957,431.0
No. 5_L_1.0 _200 _01-31-2025/5645.png,0.2439789199264401,5.3308479216011015,6.264853794228958,-1.958774955860607,-4.452669656475445,-2.063606826932571,-1.5635610117273235,0.5322967638213596,1.3173088011358038,2.4484672212045573,0.7852417205012978,0.5919005609594734,0.52462327938066,0.0069038325125934,-0.5160771193208714,-0.3306903629918277,0.1803758306080247,-0.866073465112652,0.928726666515008,0.255644030288385,430.0
No. 5_L_1.0 _200 _01-31-2025/5646.png,0.3846234862253941,5.16730630370019,6.517603097017845,-2.1422403582710494,-4.694046366660677,-2.3829007112994134,-1.76089898614683,0.4373205982920725,1.2945480796625284,2.3572180922137824,0.8596912855045429,0.2639324132164597,0.5507953439101527,0.2073030359688692,-0.3724045136469111,-0.407910702336518,0.4034404817199117,-0.9219584448773837,0.9660483649224956,0.1867399898127416,429.0
No. 5_L_1.0 _200 _01-31-2025/5647.png,0.3839887588923982,5.486450708348846,6.265746592351969,-2.143993625873,-4.554838613976857,-2.175661574247012,-1.3793883775353422,0.3075915994990827,1.1304269701682998,2.507475081320066,0.761832550474153,0.2910442267461066,0.5747475498855765,0.2292740429324764,-0.4910257794490812,-0.3574920774055611,0.1529357856340754,-0.8241460607595732,0.8572866925270515,0.2367907720847801,428.0
No. 5_L_1.0 _200 _01-31-2025/5648.png,0.7451552135339847,5.2959483827522735,6.424149836626518,-1.991963161529052,-4.633282264947939,-2.218390719335716,-1.7419213735162402,0.3403623463358647,0.9844158800164904,2.3395438933114447,0.6840661381226605,0.5102716736953852,0.604015126980598,0.1327044663244398,-0.5549378468924436,-0.3560455847429143,0.1980804753616389,-0.8789369813380778,1.0924519213028754,0.3197591303124885,427.0
No. 5_L_1.0 _200 _01-31-2025/5649.png,0.2705485939964012,5.340446442716932,6.302917030506097,-1.9763871253990768,-4.608701218202576,-2.1512146728988704,-1.45939177075021,0.3127373999480261,1.1588574693145763,2.5557375202211383,0.8361040774124762,0.522316851111964,0.7358739003634067,0.1226704826043869,-0.536537675019502,-0.4124669538976435,0.3102987413997402,-0.9088088412155124,0.9218644561857926,0.2191598009180365,426.0
No. 5_L_1.0 _200 _01-31-2025/5650.png,0.4245229729692545,5.419194717115806,6.340902486869364,-2.0359872011522366,-4.773631660535612,-2.275120975185932,-1.3552061331485858,0.0078971434364225,1.0040784427529512,2.567663989899537,0.7888777139759635,0.451059547440173,0.684187151432492,0.0112310710188765,-0.4048515030851255,-0.5817656474542224,0.2551783898531807,-0.7910787052614914,0.9897892214216538,0.2481604005871139,425.0
No. 5_L_1.0 _200 _01-31-2025/5651.png,0.4737968825092906,5.198721142020613,6.393646743562326,-2.0491263512959,-4.7663662530626,-2.26474610603067,-1.7521159906476085,0.5652914541369771,1.2555569870950252,2.1403477337675345,0.7802959870288446,0.3138768277282189,0.5201460688312372,0.3793708758575196,-0.59657096500848,-0.4653332878412188,0.334069514504594,-0.8074877363555741,0.9519191949079422,0.276176234074301,424.0
